,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
1745,TPLPLASTEH,TPL Plastech Limited,,,,,45.0,46.3,47.9,42.5,43.85,43.85,42.0,42.35,40.95,40.95,41.0,42.15,42.05,43.8,44.2,43.2,44.75
1746,TRACXN,Tracxn Technologies Limited,81.4,80.35,79.95,79.8,80.0,80.05,81.9,80.65,79.3,80.8,81.05,82.8,82.7,79.4,75.45,75.9,74.8,76.0,76.95,68.0,67.6
1747,TREEHOUSE,Tree House Education & Accessories Limited,17.65,17.7,18.0,17.35,17.5,17.8,17.9,18.95,18.25,19.1,19.5,18.6,17.8,17.65,17.45,17.9,18.35,17.85,17.85,17.7,16.85
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,,,,,,,,,,,,73.25,69.8,66.7,68.8
1749,TRENT,Trent Limited,1759.5,1770.8,1746.9,1753.0,1726.75,1714.15,1706.3,1719.4,1710.0,1716.0,1685.0,1706.55,1687.05,1609.0,1594.05,1592.0,1603.0,1603.55,1596.55,1602.75,1569.0
1750,TRF,TRF Limited,171.55,171.25,168.35,167.7,166.2,168.4,171.65,174.9,173.6,174.5,174.75,174.55,171.5,166.8,167.9,170.1,171.0,167.2,168.5,167.4,162.7
1751,TRIDENT,Trident Limited,33.25,33.5,33.75,34.05,33.45,34.25,33.45,33.5,33.35,33.55,33.15,33.3,33.5,33.45,33.4,33.65,33.65,33.4,33.95,32.3,32.2
1752,TRIGYN,Trigyn Technologies Limited,103.6,103.55,104.6,104.0,105.3,106.5,108.0,107.4,109.0,106.1,105.45,107.2,108.0,107.8,108.8,109.25,107.5,105.5,108.0,109.35,103.7
1753,TRIL,Transformers And Rectifiers (India) Limited,99.15,96.6,92.85,92.0,89.0,87.25,89.35,87.9,88.2,79.85,79.55,80.35,82.35,82.8,77.35,78.65,80.5,82.1,80.0,83.7,83.45
1754,TRITURBINE,Triveni Turbine Limited,405.15,402.5,399.8,403.55,403.9,392.0,406.0,410.1,408.7,419.5,410.4,409.0,413.05,400.0,414.0,412.55,405.5,400.1,386.5,388.9,392.5
1755,TRIVENI,Triveni Engineering & Industries Limited,282.5,279.0,287.0,284.5,286.9,290.1,286.0,289.0,286.0,285.5,283.0,287.5,285.0,293.55,294.0,292.7,293.25,277.65,278.0,274.8,274.5
1756,TTKHLTCARE,TTK Healthcare Limited,1265.0,1224.3,1217.6,1231.0,1246.0,1262.1,1263.5,1270.0,1271.0,1270.0,1263.45,1255.0,1254.0,1255.05,1260.0,1264.0,1259.1,1263.0,1268.0,1262.5,1265.0
1757,TTKPRESTIG,TTK Prestige Limited,748.9,725.0,740.0,740.0,735.0,748.0,757.8,749.0,743.75,739.0,728.0,723.95,719.9,721.0,725.0,718.0,712.3,697.0,677.45,673.5,678.0
1758,TTL,T T Limited,75.2,76.9,75.8,76.7,76.25,77.0,77.05,78.5,76.5,76.5,76.5,77.9,77.2,75.8,76.25,77.7,75.9,76.65,77.55,77.35,72.5
1759,TTML,Tata Teleservices (Maharashtra) Limited,71.2,71.8,71.95,72.75,73.35,73.9,73.3,74.25,75.9,77.85,78.95,75.95,80.1,81.25,79.55,78.3,68.4,63.05,64.4,64.65,63.75
1760,TV18BRDCST,TV18 Broadcast Limited,37.3,37.4,37.95,37.9,37.95,39.85,40.4,41.7,40.65,40.45,37.05,38.15,38.9,37.4,36.9,37.6,38.35,38.1,38.45,39.6,36.65
1761,TVSELECT,TVS Electronics Limited,402.2,404.95,398.6,384.0,384.5,393.6,402.3,409.2,405.0,409.9,413.9,416.0,396.8,373.8,373.8,370.0,367.0,355.0,355.2,353.2,355.85
1762,TVSMOTOR,TVS Motor Company Limited,1325.75,1327.0,1304.95,1290.0,1304.5,1327.5,1350.0,1345.1,1340.5,1352.0,1338.5,1348.0,1343.0,1339.95,1334.9,1329.0,1349.0,1336.55,1296.0,1300.0,1272.0
1763,TVSSRICHAK,TVS Srichakra Limited,2935.0,2920.7,2950.0,2907.05,2902.0,2916.0,2951.0,2879.0,2849.95,2861.0,2866.0,2872.0,2890.0,2881.05,2923.45,2850.1,2907.0,2882.0,2875.0,2869.0,2852.25
1764,TVTODAY,TV Today Network Limited,194.65,197.0,194.0,193.25,193.8,198.9,198.5,201.65,201.8,199.8,198.1,196.55,194.85,193.5,192.0,195.0,197.9,197.5,195.6,193.95,191.9
1765,TVVISION,TV Vision Limited,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.05,2.1,2.25,2.25,2.2,2.2,2.2,2.2,2.35,2.15,2.1,2.15,2.25,2.15
1766,TWL,Titagarh Wagons Limited,,,,,,,,,,426.2,416.8,417.0,415.0,416.4,423.0,396.95,389.65,387.55,375.9,377.0,355.25
1767,UBL,United Breweries Limited,1507.2,1506.0,1495.0,1499.45,1490.05,1504.75,1485.0,1497.0,1489.85,1511.0,1490.3,1484.5,1468.0,1483.15,1479.0,1480.3,1502.4,1446.0,1448.0,1450.0,1461.0
1768,UCALFUEL,Ucal Fuel Systems Limited,132.0,125.55,126.0,126.1,122.15,124.75,126.45,126.1,127.75,121.95,121.75,121.9,121.75,121.0,119.55,121.75,121.55,122.6,120.25,119.8,119.0
1769,UCOBANK,UCO Bank,27.35,26.7,26.7,26.7,26.5,27.0,27.35,27.85,26.75,26.4,26.25,26.6,26.85,26.8,27.0,27.3,27.5,27.3,27.1,27.5,27.75
1770,UDAICEMENT,Udaipur Cement Works Limited,24.35,24.35,24.35,24.05,23.7,23.95,24.6,25.2,25.55,26.25,26.65,27.5,35.35,33.95,33.9,32.2,30.3,30.2,29.1,28.9,28.45
1771,UFLEX,UFLEX Limited,414.05,414.5,411.3,410.0,417.0,420.0,425.6,430.0,425.5,432.55,418.0,417.7,413.0,409.45,409.35,413.0,408.25,408.0,406.15,411.45,412.0
1772,UFO,UFO Moviez India Limited,78.35,74.9,74.25,75.0,77.4,77.15,79.0,79.0,78.8,81.2,78.45,79.45,78.85,78.7,78.35,79.5,81.0,82.0,79.0,75.55,75.6
1773,UGARSUGAR,The Ugar Sugar Works Limited,124.0,120.6,121.6,123.1,121.6,128.6,121.25,120.2,119.2,122.0,117.8,115.7,115.0,115.1,117.45,112.05,112.1,110.4,111.85,111.65,113.55
1774,UGROCAP,Ugro Capital Limited,236.1,240.1,235.3,227.5,228.0,227.05,234.0,230.0,227.9,233.75,224.7,225.55,229.95,224.85,218.0,223.5,229.65,234.0,238.4,237.0,231.0
1775,UJAAS,Ujaas Energy Limited,,,,,,,,,,,,,,,,,,,,,
1776,UJJIVAN,Ujjivan Financial Services Limited,385.1,391.0,382.65,384.8,386.0,391.5,402.95,395.0,391.95,386.0,389.5,389.5,395.95,377.0,367.4,363.75,366.9,360.1,356.1,360.0,358.35
1777,UJJIVANSFB,Ujjivan Small Finance Bank Limited,37.95,38.15,38.05,37.9,37.2,38.0,38.2,38.5,37.65,37.45,38.1,38.5,38.95,37.4,36.75,36.5,37.1,36.9,36.1,36.3,36.0
1778,ULTRACEMCO,UltraTech Cement Limited,8289.0,8300.0,8229.0,8154.0,8068.6,8148.3,8243.05,8230.6,8260.0,8328.0,8331.1,8362.35,8280.0,8185.2,8170.0,8104.0,8152.4,8115.0,7865.5,7841.0,7840.0
1779,UMAEXPORTS,Uma Exports Limited,,,,,,,,,,63.75,70.85,66.95,56.0,46.9,47.35,48.45,49.4,49.6,45.35,45.6,45.35
1780,UMANGDAIRY,Umang Dairies Limited,63.25,63.7,63.8,64.25,61.8,60.3,60.4,60.35,60.5,60.9,59.7,59.6,59.85,60.6,59.35,59.75,59.2,59.4,60.15,59.8,59.1
1781,UMESLTD,Usha Martin Education & Solutions Limited,3.5,3.3,3.25,3.4,3.75,3.75,3.6,3.65,3.8,3.75,3.65,3.7,3.7,3.75,3.6,4.0,3.8,3.7,3.7,3.7,3.6
1782,UNICHEMLAB,Unichem Laboratories Limited,375.0,372.45,370.0,370.05,370.0,369.25,368.9,368.2,369.1,369.8,370.45,372.0,372.5,370.75,371.2,371.95,370.0,371.15,372.15,371.15,372.5
1783,UNIDT,United Drilling Tools Limited,199.0,198.0,200.0,198.9,199.5,198.9,202.45,202.1,198.8,203.85,204.5,202.0,201.1,193.0,185.25,190.0,195.0,196.8,199.9,201.5,203.0
1784,UNIENTER,Uniphos Enterprises Limited,164.0,160.35,158.95,161.1,163.5,158.9,161.1,166.55,160.0,156.15,157.55,150.95,155.0,149.0,150.1,152.45,153.35,151.4,150.15,154.3,153.35
1785,UNIINFO,Uniinfo Telecom Services Limited,23.3,22.2,22.7,22.7,23.0,24.2,,24.15,24.55,25.65,24.9,24.2,23.8,24.25,23.9,24.2,24.75,24.7,25.0,24.5,25.4
1786,UNIONBANK,Union Bank of India,72.35,70.75,70.4,68.55,68.95,70.0,70.75,71.0,71.45,71.1,70.25,72.05,72.25,71.7,71.65,71.7,72.4,72.1,72.65,72.6,72.3
1787,UNIPARTS,Uniparts India Limited,551.0,549.85,557.35,554.6,557.0,560.3,558.3,564.0,569.0,573.0,568.5,566.35,566.0,569.45,573.9,575.0,564.25,571.0,571.05,566.75,569.0
1788,UNITECH,Unitech Limited,,,,,,,,,,,,,,,,,,,,,
1789,UNITEDPOLY,United Polyfab Gujarat Limited,,,,,,,,,,,,,,,,,,110.2,116.0,117.0,118.65
1790,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,280.0,281.8,269.95,271.05,270.45,274.9,281.0,278.0,277.0,287.9,290.0,291.8,262.0,261.0,264.0,263.05,264.0,264.75,265.95,265.0,268.0
1791,UNIVAFOODS,Univa Foods Limited,,,,,,,,,,,,,,,,,,,,,
1792,UNIVASTU,Univastu India Limited,104.55,103.0,101.9,107.85,90.9,89.0,90.05,92.5,91.1,91.9,92.25,92.1,93.05,93.8,93.1,92.4,93.05,91.7,91.0,92.0,93.0
1793,UNIVCABLES,Universal Cables Limited,387.0,394.95,398.95,373.9,369.9,383.4,403.95,409.05,381.5,398.9,399.6,382.0,366.15,372.3,370.0,372.25,366.0,373.0,372.1,366.0,369.5
1794,UNIVPHOTO,Universus Photo Imagings Limited,435.2,449.7,372.5,376.55,380.05,384.25,381.0,384.0,380.3,384.95,387.9,383.0,388.5,390.0,391.0,391.0,392.6,392.9,385.05,392.0,389.0
1795,UNOMINDA,UNO Minda Limited,582.0,573.95,576.0,582.0,581.35,588.0,585.0,590.0,585.0,585.0,575.95,566.0,570.5,560.15,551.0,547.8,555.7,557.3,559.8,570.0,558.8
1796,UPL,UPL Limited,687.3,681.75,674.1,679.0,667.0,674.75,687.0,685.0,685.65,692.0,680.3,682.95,683.0,679.8,679.0,690.2,695.0,694.05,690.0,683.8,678.4
1797,URJA,Urja Global Limited,9.65,9.6,9.55,9.65,9.7,10.05,9.85,10.05,10.35,10.85,10.95,10.4,11.45,12.7,10.6,8.9,9.35,8.7,8.15,7.95,7.85
1798,USHAMART,Usha Martin Limited,269.5,270.55,278.2,271.25,268.2,276.95,282.0,276.7,284.0,284.45,283.65,283.8,288.0,273.95,257.75,254.0,256.4,248.4,241.4,233.6,232.65
1799,USK,Udayshivakumar Infra Limited,30.7,30.85,30.5,30.6,30.5,31.1,31.55,32.0,31.75,32.45,32.95,33.0,33.2,32.9,30.45,30.65,30.15,30.4,30.7,31.0,31.2
1800,UTIAMC,UTI Asset Management Company Limited,785.0,727.0,695.0,693.9,681.6,685.95,684.95,690.0,688.95,692.0,684.0,689.0,704.05,715.0,708.0,717.0,725.0,733.0,709.9,710.6,706.0
1801,UTTAMSUGAR,Uttam Sugar Mills Limited,338.65,326.55,335.1,334.0,342.0,343.2,304.3,308.0,298.5,295.5,288.7,293.0,295.0,300.0,303.9,272.5,270.0,265.4,268.25,267.5,258.8
1802,V2RETAIL,V2 Retail Limited,,,,,,,,,,,,108.1,110.45,102.8,104.5,104.0,103.5,107.0,105.5,104.3,102.85
1803,VADILALIND,Vadilal Industries Limited,2851.0,2880.0,2889.0,2749.9,2710.0,2660.0,2585.0,2469.0,2412.0,2429.0,2439.35,2461.0,2485.0,2520.25,2500.0,2479.95,2527.0,2465.0,2550.0,2628.2,2636.0
1804,VAIBHAVGBL,Vaibhav Global Limited,308.95,309.25,309.7,307.25,307.8,313.0,315.5,313.9,313.5,308.5,305.35,309.4,312.5,309.0,306.0,307.9,302.0,300.5,302.25,303.0,301.25
1805,VAISHALI,Vaishali Pharma Limited,125.0,126.7,127.2,126.15,126.0,126.2,126.2,127.3,127.05,127.25,128.6,128.0,130.05,129.2,131.1,130.0,130.25,129.0,129.0,133.5,135.9
1806,VAKRANGEE,Vakrangee Limited,16.25,,,,,,,,,,,17.65,18.15,18.45,18.7,18.2,17.75,17.7,17.9,17.15,16.75
1807,VALIANTORG,Valiant Organics Limited,559.9,557.0,546.0,551.85,545.0,561.0,565.0,559.9,560.05,559.8,547.85,552.0,562.75,569.0,570.95,582.0,614.0,615.0,602.0,601.5,621.8
1808,VARDHACRLC,Vardhman Acrylics Limited,54.9,54.15,54.25,53.2,53.35,54.3,55.25,55.05,54.25,53.5,53.5,53.4,54.5,54.1,54.25,54.75,54.5,56.55,50.0,49.75,49.1
1809,VARDMNPOLY,Vardhman Polytex Limited,,,,,,,,,,,,,,,,,,50.95,47.6,47.6,47.6
1810,VARROC,Varroc Engineering Limited,336.05,336.75,334.0,336.1,327.25,317.7,321.9,324.5,330.0,322.9,327.4,333.9,322.0,318.0,313.15,311.5,314.45,315.65,307.4,305.6,308.0
1811,VASCONEQ,Vascon Engineers Limited,44.0,43.15,41.4,40.85,40.95,42.05,42.85,41.6,42.15,41.9,42.0,42.35,40.6,40.85,39.75,39.95,41.3,42.2,42.6,43.4,41.0
1812,VASWANI,Vaswani Industries Limited,21.0,21.3,21.75,21.15,21.15,21.5,22.4,21.25,21.05,21.45,21.7,21.4,21.6,21.85,21.15,21.5,21.7,21.65,21.9,21.9,22.85
1813,VBL,Varun Beverages Limited,805.0,793.0,800.9,799.95,768.9,804.6,819.95,814.9,802.0,818.0,827.95,1618.0,1615.0,1599.0,1589.0,1584.5,1650.4,1689.4,1706.0,1701.8,1692.8
1814,VCL,Vaxtex Cotfab Limited,,,,,,,,,,,,,,,,,,2.35,2.35,2.35,2.4
1815,VEDL,Vedanta Limited,277.95,280.0,279.15,279.5,276.15,281.0,281.45,282.7,280.75,280.0,281.4,281.3,278.1,278.0,276.8,277.65,278.7,277.15,278.3,279.65,278.15
1816,VENKEYS,Venky's (India) Limited,1691.0,1702.9,1714.95,1702.05,1695.05,1708.4,1718.0,1712.0,1706.8,1714.8,1710.0,1705.05,1700.0,1688.5,1681.75,1707.0,1720.0,1715.1,1734.1,1737.45,1660.0
1817,VENUSPIPES,Venus Pipes & Tubes Limited,1150.0,1149.0,1137.0,1134.0,1134.0,1133.0,1133.0,1133.0,1133.0,1132.0,1133.0,1129.25,1102.45,1098.0,1098.0,1096.0,1097.8,1086.0,1089.0,1080.3,1090.0
1818,VENUSREM,Venus Remedies Limited,,,,,,,,,257.5,245.0,238.0,236.1,232.5,232.45,226.3,224.3,229.2,227.25,225.6,241.2,243.0
1819,VERANDA,Veranda Learning Solutions Limited,185.5,167.4,166.55,170.0,166.95,169.9,169.0,173.0,165.0,165.1,162.05,166.5,164.4,163.65,167.2,169.1,173.4,178.65,179.0,180.0,183.0
1820,VERTOZ,Vertoz Advertising Limited,,,,,,,,,,,,,,,,,224.3,249.5,245.0,232.5,222.0
1821,VESUVIUS,Vesuvius India Limited,2400.0,2292.0,2245.0,2265.0,2286.0,2289.0,2331.0,2340.0,2312.0,2315.0,2279.0,2284.05,2292.0,2306.95,2286.3,2305.0,2310.0,2248.0,2340.0,2372.2,2319.0
1822,VETO,Veto Switchgears And Cables Limited,100.75,100.65,100.5,100.9,99.2,99.25,99.8,100.0,101.2,99.85,97.8,99.5,100.5,103.4,103.3,103.6,103.3,102.35,103.05,102.2,101.4
1823,VGUARD,V-Guard Industries Limited,284.0,284.0,285.2,273.5,265.25,264.55,263.0,256.0,257.85,255.4,252.0,253.5,254.4,254.45,257.3,259.25,252.65,253.25,253.0,253.5,252.0
1824,VHL,Vardhman Holdings Limited,2884.0,2911.0,2881.0,2875.1,2910.0,2882.0,2938.0,2898.0,2902.0,2843.5,2766.5,2797.1,2759.0,2768.0,2761.0,2765.0,2812.9,2740.0,2685.0,2665.8,2647.95
1825,VICEROY,Viceroy Hotels Limited,,,,,,,,,,,,,,,,,,,,,
1826,VIDHIING,Vidhi Specialty Food Ingredients Limited,401.0,401.0,409.4,378.05,382.35,386.1,391.05,393.9,398.0,395.85,367.15,365.0,366.0,365.0,365.05,368.0,370.0,365.05,356.0,350.3,352.0
1827,VIJAYA,Vijaya Diagnostic Centre Limited,473.3,491.5,480.3,473.0,470.0,452.0,463.55,422.9,411.0,407.0,401.15,405.5,390.35,390.0,390.7,391.0,393.7,385.2,384.6,381.6,380.0
1828,VIJIFIN,Viji Finance Limited,1.8,1.8,1.9,1.8,1.85,1.85,1.85,1.9,1.85,1.9,1.85,1.9,1.95,1.95,1.85,1.85,1.9,1.8,1.85,1.95,1.95
1829,VIKASECO,Vikas EcoTech Limited,3.25,3.25,3.3,3.35,3.3,3.25,3.45,3.55,3.4,3.45,3.7,3.4,3.0,2.95,3.0,3.0,3.0,3.0,3.05,3.05,2.95
1830,VIKASLIFE,Vikas Lifecare Limited,3.1,3.1,3.15,3.15,3.15,3.2,3.3,3.35,3.4,3.25,3.4,3.35,3.05,2.9,2.9,2.9,2.85,2.85,2.9,2.9,2.95
1831,VIMTALABS,Vimta Labs Limited,407.45,404.0,397.75,398.5,397.35,398.25,408.0,414.0,408.05,412.45,420.1,415.9,415.4,419.0,417.5,419.7,419.5,406.35,409.1,411.9,411.0
1832,VINATIORGA,Vinati Organics Limited,1827.0,1836.05,1843.0,1835.0,1821.0,1855.0,1846.0,1847.45,1843.2,1839.0,1828.0,1831.0,1830.0,1815.0,1808.0,1817.05,1834.2,1849.35,1834.8,1818.2,1815.9
1833,VINDHYATEL,Vindhya Telelinks Limited,1854.0,1852.0,1884.0,1896.0,1913.0,1920.0,1920.0,1948.0,1926.0,1931.0,1943.0,1952.6,1937.3,1898.0,1896.0,1890.0,1936.0,1935.0,1975.0,1977.95,1998.0
1834,VINEETLAB,Vineet Laboratories Limited,52.25,51.0,50.55,49.6,51.2,51.3,50.2,51.3,51.3,52.6,50.5,51.5,51.25,52.0,53.2,50.85,50.0,50.5,50.7,49.95,48.35
1835,VINNY,Vinny Overseas Limited,,,,,,,,,,,,,,,,,,5.45,5.55,5.85,6.3
1836,VINYLINDIA,Vinyl Chemicals (India) Limited,499.5,500.75,502.0,496.95,501.65,518.0,515.0,522.0,505.1,512.0,510.55,513.5,523.95,466.0,463.4,462.0,472.0,474.0,476.5,468.45,468.0
1837,VIPCLOTHNG,VIP Clothing Limited,,,,,,,50.2,51.9,51.75,51.4,51.75,50.05,50.0,47.6,47.0,46.7,48.0,46.5,45.8,45.7,45.75
1838,VIPIND,VIP Industries Limited,614.5,609.0,607.0,610.0,616.0,628.0,646.25,653.1,654.3,642.4,634.0,628.0,623.2,620.7,619.0,607.2,610.0,608.0,613.0,606.9,604.0
1839,VIPULLTD,Vipul Limited,13.6,14.0,14.25,14.2,13.55,13.9,14.5,14.5,14.5,14.5,14.85,14.75,15.6,15.35,15.45,15.7,16.05,16.0,16.1,16.1,16.5
1840,VIRINCHI,Virinchi Limited,,46.5,47.0,49.7,49.9,50.8,52.0,50.0,45.9,44.0,44.0,44.0,42.3,39.1,35.0,34.45,34.3,35.05,35.65,33.9,33.55
1841,VISAKAIND,Visaka Industries Limited,90.45,89.6,90.45,89.65,91.65,93.5,96.45,91.4,88.85,89.35,85.8,87.85,85.25,83.4,83.85,83.95,85.8,85.0,81.9,83.5,79.7
1842,VISASTEEL,Visa Steel Limited,,,,,,,,,,,,,,,,,,,,,
1843,VISESHINFO,Visesh Infotecnics Limited,0.45,0.45,0.45,0.45,0.45,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4,0.45,0.45,0.45,0.45
1844,VISHAL,Vishal Fabrics Limited,17.25,17.55,17.3,17.45,17.6,17.6,18.0,18.0,17.85,17.65,17.7,17.75,17.85,17.7,17.55,17.55,17.25,17.5,17.95,18.05,18.1
1845,VISHNU,Vishnu Chemicals Limited,357.7,349.5,344.6,334.6,337.5,339.2,342.95,351.8,360.0,367.5,360.5,365.0,366.9,369.85,367.0,363.5,371.0,366.0,366.0,335.8,326.25
1846,VISHWARAJ,Vishwaraj Sugar Industries Limited,16.2,15.8,15.95,17.0,18.75,19.75,20.5,19.85,19.0,18.85,18.65,19.1,19.15,18.65,18.6,18.1,18.25,18.25,18.5,18.45,18.2
1847,VIVIDHA,Visagar Polytex Limited,0.9,0.85,0.85,0.85,0.85,0.85,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.85,0.9,0.85,0.85,0.85
1848,VIVIMEDLAB,Vivimed Labs Limited,,,,,,,,,,,,,,,,,,,,,
1849,VLSFINANCE,VLS Finance Limited,158.0,156.35,156.5,150.0,151.0,151.95,153.75,152.8,154.4,152.25,156.85,157.0,156.95,155.1,160.0,160.0,159.9,163.0,161.35,162.5,160.5
1850,VMART,V-Mart Retail Limited,2201.0,2159.0,2130.0,2110.0,2100.05,2112.0,2099.0,2098.0,2112.0,2145.0,2124.0,2102.0,1985.0,1975.0,1990.0,2012.0,2035.0,2040.0,2029.5,2023.95,2040.0
1851,VOLTAMP,Voltamp Transformers Limited,4059.8,4080.0,3920.0,3890.0,3940.0,3965.0,4030.0,4070.35,4090.0,4115.0,4151.0,4168.05,4190.75,4135.0,4173.75,4261.0,4219.9,4058.0,4101.5,4090.0,4120.0
1852,VOLTAS,Voltas Limited,760.65,766.0,761.55,758.5,749.5,781.95,786.5,789.4,789.8,796.5,798.3,814.55,805.35,791.65,778.25,807.05,807.4,802.9,823.65,820.0,826.8
1853,VRLLOG,VRL Logistics Limited,714.8,705.0,709.4,699.65,691.55,699.0,702.0,702.2,716.0,721.1,714.0,720.0,709.0,718.35,700.1,708.45,713.65,699.0,703.0,695.95,742.0
1854,VSSL,Vardhman Special Steels Limited,188.05,196.15,193.0,189.0,188.1,194.5,196.0,198.15,191.5,195.9,195.9,199.4,201.3,200.9,209.1,215.5,215.0,214.55,210.0,209.0,208.1
1855,VSTIND,VST Industries Limited,3458.0,3462.0,3469.0,3458.0,3466.0,3525.0,3517.8,3481.0,3435.0,3457.55,3466.0,3459.95,3404.0,3375.0,3403.35,3390.0,3390.0,3375.0,3369.95,3385.0,3351.0
1856,VSTTILLERS,V.S.T Tillers Tractors Limited,2842.0,2816.0,2837.0,2793.25,2738.75,2780.0,2799.9,2815.0,2852.0,2805.05,2858.0,2775.3,2775.0,2760.0,2769.0,2813.0,2840.0,2757.0,2713.0,2753.8,2786.5
1857,VTL,Vardhman Textiles Limited,366.1,365.5,369.5,369.95,353.6,360.75,373.0,359.2,361.0,350.75,359.9,359.5,359.5,355.8,345.0,353.8,358.5,361.25,359.5,336.85,331.0
1858,WABAG,VA Tech Wabag Limited,488.2,478.7,473.0,486.35,490.95,487.5,481.5,477.15,462.0,461.4,466.05,488.0,491.35,497.5,492.55,488.1,490.95,478.95,475.35,466.1,460.0
1859,WALCHANNAG,Walchandnagar Industries Limited,,,,,,,,,,,,,,,,,89.95,91.1,95.9,87.35,79.45
1860,WANBURY,Wanbury Limited,,,,,,,,,,,,,,,,,,,,,
1861,WATERBASE,Waterbase Limited,77.0,74.85,75.0,72.9,73.6,75.0,77.5,76.55,75.95,77.1,77.25,77.0,78.5,77.45,75.9,76.65,79.1,75.5,71.15,68.25,68.9
1862,WEALTH,Wealth First Portfolio Managers Limited,346.05,336.7,332.4,327.0,329.0,320.0,315.0,319.95,319.95,318.0,330.0,326.55,305.0,303.1,319.0,310.25,313.05,313.9,309.75,302.0,297.5
1863,WEBELSOLAR,Websol Energy System Limited,87.0,86.15,86.7,86.5,88.5,89.2,91.0,91.0,91.25,92.75,94.25,92.5,90.35,93.15,90.9,90.8,91.8,92.05,91.5,88.75,89.75
1864,WEIZMANIND,Weizmann Limited,,,,,,102.75,108.55,111.6,111.1,114.2,113.0,112.5,109.8,116.5,105.35,106.0,105.0,103.75,102.2,101.8,99.0
1865,WEL,Wonder Electricals Limited,220.8,219.9,218.95,223.95,226.0,230.0,230.0,223.9,226.0,232.2,235.0,235.15,236.3,237.85,239.4,238.4,239.85,238.0,236.5,237.5,226.1
1866,WELCORP,Welspun Corp Limited,261.0,262.5,264.95,262.9,262.0,268.5,267.55,267.6,265.2,268.45,267.0,271.0,269.0,273.0,272.3,272.25,280.7,269.05,264.3,267.35,259.75
1867,WELENT,Welspun Enterprises Limited,201.0,196.5,204.95,203.0,202.1,207.5,209.5,193.5,194.3,183.5,179.9,186.45,173.75,173.35,166.5,166.95,166.0,163.5,163.1,160.0,155.0
1868,WELINV,Welspun Investments and Commercials Limited,,,,,,,,,,,,,,,392.2,366.0,396.95,337.25,335.05,335.0,332.55
1869,WELSPUNIND,Welspun India Limited,92.3,93.25,92.65,93.25,91.75,92.3,92.9,93.7,92.5,94.45,93.25,93.0,95.8,96.1,96.2,96.9,98.3,98.5,98.5,96.05,96.2
1870,WENDT,Wendt (India) Limited,10369.0,9970.0,9830.6,9734.0,9790.0,9776.6,9840.0,9725.0,9774.95,9900.0,9600.0,9724.2,9525.0,9413.95,9401.0,9430.0,9649.0,9284.0,9271.8,9220.15,9290.0
1871,WESTLIFE,WESTLIFE FOODWORLD LIMITED,853.0,863.0,856.75,854.0,837.0,850.25,853.85,866.2,854.55,827.95,841.7,845.0,834.95,818.7,827.0,812.0,846.5,834.0,835.0,830.0,832.8
1872,WEWIN,WE WIN LIMITED,40.3,38.4,37.2,38.85,38.5,38.65,38.8,38.35,38.3,38.85,38.6,39.4,39.6,39.6,39.9,40.1,39.0,40.45,41.1,41.95,40.5
1873,WHEELS,Wheels India Limited,814.35,818.75,746.0,760.0,768.0,655.55,665.25,647.5,637.15,644.1,644.0,644.8,638.3,646.6,630.0,635.7,652.95,615.0,616.9,632.9,624.25
1874,WHIRLPOOL,Whirlpool of India Limited,1475.0,1464.25,1460.0,1460.0,1455.0,1467.0,1468.2,1455.2,1450.0,1461.0,1470.0,1467.9,1464.0,1435.5,1420.0,1433.8,1442.0,1434.8,1436.0,1422.0,1437.0
1875,WILLAMAGOR,Williamson Magor & Company Limited,,,,,,,24.0,25.4,26.0,26.0,24.2,24.05,23.5,24.85,26.05,27.0,24.3,20.4,20.1,19.75,19.6
1876,WINDLAS,Windlas Biotech Limited,298.5,307.0,305.0,305.2,301.0,295.2,304.8,307.9,308.4,302.3,277.0,276.65,276.0,275.1,274.85,275.0,278.6,278.85,279.0,280.1,272.2
1877,WINDMACHIN,Windsor Machines Limited,61.0,61.35,56.8,54.0,53.05,53.95,56.7,56.5,56.3,56.6,54.0,53.0,53.5,47.0,48.2,48.35,49.95,52.2,50.9,49.15,49.8
1878,WIPL,The Western India Plywoods Limited,,,,,,,,,,,,,,,,,,,,,
