,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
1617,STOVEKRAFT,Stove Kraft Limited,480.3,505.85,516.75,519.0,516.8,524.0,531.1,516.9,514.0,508.3,505.1,502.95,516.0,526.05,514.0,517.8,507.85
1618,STYLAMIND,Stylam Industries Limited,1830.0,1835.0,1858.0,1811.0,1751.0,1790.0,1766.05,1760.0,1731.0,1720.95,1750.0,1736.0,1715.0,1759.0,1741.0,1706.0,1695.0
1619,STYRENIX,Styrenix Performance Materials Limited,1468.95,1444.0,1374.0,1359.0,1352.05,1344.0,1365.5,1370.0,1357.0,1344.0,1308.9,1275.1,1301.2,1318.0,1354.9,1414.4,1434.95
1620,SUBEXLTD,Subex Limited,32.45,31.15,31.3,31.95,32.75,31.5,30.8,30.7,31.2,30.9,31.45,31.3,31.9,32.25,31.55,30.65,30.4
1621,SUBROS,Subros Limited,409.0,405.0,409.95,410.0,413.0,412.0,407.25,408.65,411.7,406.0,396.8,398.95,395.65,401.0,386.95,370.5,367.0
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,460.85,462.0,460.7,459.4,464.4,461.0,461.7,470.0,477.5,467.25,469.0,477.1,470.0,473.0,488.6,479.2,475.95
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,422.95,433.9,426.0,417.95,415.95,417.45,414.9,419.9,415.0,411.35,410.0,413.25,409.0,403.05,406.0,409.0,412.95
1624,SULA,Sula Vineyards Limited,480.0,480.1,485.0,483.85,484.0,480.25,488.0,485.5,487.95,482.1,481.25,485.0,477.3,477.45,475.5,470.0,469.45
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,389.0,385.0,384.5,385.95,389.0,390.5,387.0,383.0,386.5,382.9,384.75,385.0,382.05,376.25,373.05,372.5,374.0
1627,SUMIT,Sumit Woods Limited,37.7,35.95,36.9,36.3,35.15,33.5,31.95,30.45,29.0,27.5,28.95,28.8,29.1,29.65,29.3,29.7,28.5
1628,SUMMITSEC,Summit Securities Limited,1290.1,1330.0,1315.0,1280.0,1144.55,1077.0,1087.0,1094.2,1102.0,1100.0,1079.0,1046.0,1039.5,1047.0,1058.15,1049.0,1004.0
1629,SUNCLAYLTD,Sundaram Clayton Limited,,,,,,,,,,,,,,,,,
1630,SUNDARAM,Sundaram Multi Pap Limited,,,,,,,,,,,,,,,,,
1631,SUNDARMFIN,Sundaram Finance Limited,3125.0,3182.25,3159.0,3176.0,3279.6,3292.0,3245.0,3265.0,3220.0,3199.0,3240.0,3283.0,3348.0,3192.5,3225.7,3206.0,3184.1
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,159.1,160.4,162.0,164.1,164.1,170.85,167.5,160.0,164.4,161.95,160.5,158.0,150.0,147.15,142.6,130.55,130.55
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,,,,,,,,,,,,,,,,,
1634,SUNDRMFAST,Sundram Fasteners Limited,1245.0,1243.5,1237.0,1230.0,1250.0,1233.4,1244.35,1267.05,1284.5,1273.0,1248.8,1263.9,1269.45,1273.55,1274.9,1289.0,1280.0
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,197.6,201.65,204.5,188.7,194.7,200.0,196.7,178.45,179.4,175.5,177.0,179.0,177.6,177.6,175.45,172.5,168.0
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,1199.15,1203.45,1203.4,1188.0,1192.45,1191.0,1182.5,1178.1,1178.0,1181.45,1179.8,1173.25,1173.0,1150.0,1141.8,1132.0,1117.0
1637,SUNTECK,Sunteck Realty Limited,492.3,469.9,473.05,453.0,454.05,459.85,460.85,445.8,450.0,446.0,453.5,451.9,450.05,450.5,446.5,444.7,436.5
1638,SUNTV,Sun TV Network Limited,666.0,665.0,663.1,681.05,673.8,670.8,667.1,672.5,648.0,647.0,653.9,657.1,652.35,652.0,652.75,642.5,643.5
1639,SUPERHOUSE,Superhouse Limited,233.25,234.5,226.0,226.85,232.0,228.0,228.9,228.05,226.3,224.75,224.8,226.15,224.2,222.45,222.15,220.15,221.05
1640,SUPERSPIN,Super Spinning Mills Limited,,,,,,,,,,,,,,,,,
1641,SUPRAJIT,Suprajit Engineering Limited,372.2,371.5,375.5,374.5,371.7,375.5,366.0,364.0,371.75,368.4,380.35,383.9,390.5,382.0,375.95,373.2,373.5
1642,SUPREMEENG,Supreme Engineering Limited,1.0,0.95,0.9,0.85,,,,,,,,,,,,,
1643,SUPREMEIND,Supreme Industries Limited,4086.05,4061.0,4130.0,4200.0,4174.0,4069.0,4145.0,4279.9,4280.0,4249.0,4230.0,4365.5,4335.0,4400.0,4377.0,4509.95,4448.0
1644,SUPREMEINF,Supreme Infrastructure India Limited,,,,,,,,,,,,,,,,,
1645,SUPRIYA,Supriya Lifescience Limited,251.15,252.95,245.95,245.0,247.5,246.4,249.5,253.0,255.0,254.0,254.7,245.65,257.95,253.1,246.5,246.5,247.45
1646,SURANASOL,Surana Solar Limited,27.8,28.0,29.2,29.3,29.2,25.4,26.0,25.5,24.5,24.05,24.8,25.7,26.65,25.9,23.65,23.55,23.9
1647,SURANAT&P,Surana Telecom and Power Limited,11.45,11.3,11.9,11.95,11.55,11.55,11.6,11.7,11.75,11.6,11.5,11.55,11.9,11.85,11.5,10.65,10.5
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,66.2,63.5,63.4,63.55,61.65,61.5,62.0,63.15,62.85,61.85,62.4,63.7,62.0,63.1,64.0,60.95,60.9
1649,SURYAROSNI,Surya Roshni Limited,508.9,487.15,496.0,505.0,503.0,509.0,503.7,504.0,516.9,510.0,514.85,519.0,519.95,517.0,531.5,527.0,569.95
1650,SURYODAY,Suryoday Small Finance Bank Limited,160.45,160.1,162.7,163.7,165.15,164.4,166.0,166.6,165.25,158.1,167.0,163.65,164.7,160.5,155.5,153.6,152.05
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,58.0,57.4,54.45,54.5,55.9,57.2,57.0,57.0,56.5,57.25,57.0,57.1,57.45,57.2,59.5,57.5,53.5
1652,SUULD,Suumaya Industries Limited,,,,,,,,,,,,,,,,,
1653,SUVEN,Suven Life Sciences Limited,83.05,83.5,84.95,81.45,84.5,86.85,82.45,85.1,86.2,85.5,81.6,82.75,82.1,81.05,78.95,75.8,78.2
1654,SUVENPHAR,Suven Pharmaceuticals Limited,610.0,610.0,595.75,594.4,580.0,571.0,568.0,578.0,585.0,580.0,557.7,565.9,569.2,572.0,552.1,578.9,570.6
1655,SUVIDHAA,Suvidhaa Infoserve Limited,5.55,5.5,5.75,6.05,5.8,5.55,5.35,5.2,5.1,4.9,4.7,4.55,4.45,,,,
1656,SUZLON,Suzlon Energy Limited,,,,,,,,,,,,,,,,,
1657,SVLL,Shree Vasu Logistics Limited,,,,,,,,,,,,,,,,,
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,,,,,,,,,,,
1659,SWANENERGY,Swan Energy Limited,428.0,429.55,423.1,428.8,428.5,425.15,432.3,432.1,450.25,425.0,414.5,404.0,386.5,389.0,385.0,386.9,391.0
1660,SWARAJENG,Swaraj Engines Limited,2190.0,2179.8,2170.0,2167.0,2130.0,2100.0,2100.0,2085.8,2110.0,2075.0,2046.0,2037.0,2020.0,2018.0,2013.0,2045.3,2033.0
1661,SWELECTES,Swelect Energy Systems Limited,545.0,559.0,569.65,576.1,586.1,563.85,574.9,565.0,567.0,572.0,569.55,653.9,675.3,663.55,660.5,635.0,610.75
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,330.5,314.8,301.0,304.0,301.0,301.95,296.45,282.75,288.0,281.2,289.1,287.3,293.4,,,,
1663,SYMPHONY,Symphony Limited,873.8,874.0,874.0,872.4,871.8,877.85,878.0,875.0,874.4,871.4,869.05,868.0,868.0,862.9,849.0,838.15,833.1
1664,SYNCOMF,Syncom Formulations (India) Limited,12.6,11.05,9.95,9.9,9.95,10.15,10.3,10.45,10.25,10.15,10.4,9.15,9.2,9.15,8.95,8.35,8.45
1665,SYNGENE,Syngene International Limited,737.85,728.9,721.0,726.8,734.0,719.1,719.0,708.1,718.35,715.0,724.0,721.25,713.55,717.0,690.05,688.0,679.25
1666,SYRMA,Syrma SGS Technology Limited,553.0,543.8,546.9,538.95,536.4,531.1,524.6,534.7,538.0,531.9,532.0,518.0,527.0,527.45,509.1,526.0,604.0
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,134.1,136.35,134.95,131.75,127.25,132.0,130.1,130.4,127.45,131.7,133.25,128.1,127.0,126.0,128.85,125.8,126.1
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,221.8,220.3,219.9,221.75,222.6,224.75,224.15,221.5,221.0,219.0,219.0,222.5,231.9,230.8,228.3,229.55,230.0
1669,TAKE,Take Solutions Limited,21.8,21.55,20.5,20.6,20.55,21.35,21.55,21.15,21.45,20.9,21.0,21.9,21.05,,,,
1670,TALBROAUTO,Talbros Automotive Components Limited,313.0,314.0,324.0,281.7,235.0,236.85,244.0,246.5,240.5,238.65,242.7,243.0,235.0,232.5,229.5,228.1,217.5
1671,TANLA,Tanla Platforms Limited,921.5,923.0,926.5,911.0,923.0,931.75,932.75,930.0,949.8,948.0,962.0,958.8,949.6,935.75,936.5,942.7,947.0
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,,,,,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,,,,,,,,,,,
1674,TARC,TARC Limited,112.1,112.55,114.7,118.2,113.65,109.0,106.7,105.2,102.95,99.7,99.45,100.3,102.0,102.5,103.35,100.8,100.9
1675,TARMAT,Tarmat Limited,82.05,82.15,81.0,81.9,82.7,81.45,83.0,83.0,82.5,82.55,82.1,82.8,84.85,84.4,84.95,87.9,86.6
1676,TARSONS,Tarsons Products Limited,484.5,484.8,481.55,482.7,489.45,489.5,493.6,487.85,497.05,488.2,501.9,491.0,485.65,480.8,481.45,467.6,468.9
1677,TASTYBITE,Tasty Bite Eatables Limited,16150.0,16090.0,16120.0,16160.0,16015.0,15991.0,15750.0,15679.0,15820.0,15659.7,15920.0,16688.0,16172.0,16045.0,16424.0,16350.0,16000.0
1678,TATACHEM,Tata Chemicals Limited,965.65,961.95,963.3,955.5,961.7,952.8,949.5,947.15,966.3,965.45,958.0,960.95,964.0,972.0,959.0,959.0,949.5
1679,TATACOFFEE,Tata Coffee Limited,276.0,276.5,276.0,276.0,277.45,273.75,275.85,270.55,271.1,269.7,264.8,269.05,268.1,267.5,267.9,266.0,263.5
1680,TATACOMM,Tata Communications Limited,1714.7,1705.5,1708.9,1718.75,1703.45,1703.0,1684.0,1713.0,1710.0,1713.9,1710.45,1713.0,1710.1,1737.0,1704.0,1711.05,1669.4
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,934.7,929.1,928.3,931.0,934.0,920.5,929.0,917.0,914.0,914.35,902.95,914.85,923.5,919.4,913.0,911.0,904.75
1682,TATAELXSI,Tata Elxsi Limited,8390.0,8381.0,8418.1,8299.0,8316.0,8442.45,8202.35,8069.0,8145.0,8077.0,8065.05,8233.0,8199.0,7849.75,7613.5,7500.0,7479.0
1683,TATAINVEST,Tata Investment Corporation Limited,4150.0,4172.05,4268.0,4474.0,3908.9,3260.0,3245.0,3229.85,3220.0,3205.0,3220.0,3251.0,3243.0,3215.0,3201.8,3184.85,3125.0
1684,TATAMETALI,Tata Metaliks Limited,974.9,970.1,972.95,955.25,960.45,951.75,949.0,921.0,921.0,922.0,910.35,912.0,913.25,910.0,890.0,900.0,882.0
1685,TATAMOTORS,Tata Motors Limited,680.4,681.75,681.0,675.0,681.25,679.9,671.5,653.5,653.4,651.55,648.5,643.95,644.8,646.05,646.8,637.5,627.6
1686,TATAMTRDVR,Tata Motors Limited,461.3,461.0,460.25,458.0,463.0,457.9,453.6,443.75,445.5,443.8,445.7,436.9,432.6,435.4,440.9,432.6,423.7
1687,TATAPOWER,Tata Power Company Limited,260.9,262.0,262.6,260.75,262.4,262.8,259.1,257.35,253.0,251.5,248.2,254.7,250.0,249.55,244.45,244.85,236.95
1688,TATASTEEL,Tata Steel Limited,126.75,126.3,126.2,124.25,125.0,124.4,124.1,120.8,120.85,120.15,119.65,119.05,119.75,119.6,117.4,118.5,116.15
1689,TATASTLLP,Tata Steel Long Products Limited,,,,,,829.35,824.25,805.0,802.05,802.85,796.5,793.25,793.1,795.1,777.0,780.25,763.5
1690,TATVA,Tatva Chintan Pharma Chem Limited,1479.85,1480.0,1481.8,1472.3,1507.0,1519.3,1518.0,1513.0,1506.95,1481.5,1505.0,1511.0,1508.0,1464.0,1423.0,1439.0,1450.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,124.25,125.65,125.55,123.6,124.9,124.9,125.5,127.0,125.15,125.9,128.4,130.0,129.4,137.3,128.0,119.0,117.8
1692,TCI,Transport Corporation of India Limited,856.0,853.95,860.0,866.0,862.0,870.5,874.3,881.0,897.95,896.35,867.0,883.0,890.0,889.0,817.0,809.9,792.0
1693,TCIEXP,TCI Express Limited,1435.0,1431.2,1432.3,1426.05,1415.75,1395.0,1340.0,1330.5,1347.25,1343.85,1330.0,1325.1,1334.0,1334.5,1318.0,1323.6,1323.0
1694,TCIFINANCE,TCI Finance Limited,,,,,,,,,,,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,375.0,356.0,354.5,353.5,355.5,356.35,356.1,357.3,362.5,359.8,355.0,364.1,360.55,361.6,355.0,355.1,351.4
1696,TCPLPACK,TCPL Packaging Limited,2346.65,2219.7,2205.0,2233.0,2255.0,2229.0,2226.0,2208.6,2175.95,2169.65,2120.0,2095.0,2107.0,2156.0,2147.0,2133.0,2080.0
1697,TCS,Tata Consultancy Services Limited,3507.0,3530.5,3510.0,3520.0,3499.0,3497.0,3408.6,3332.0,3358.9,3341.0,3350.0,3382.65,3371.55,3385.0,3351.0,3363.0,3311.4
1698,TDPOWERSYS,TD Power Systems Limited,283.0,279.75,278.7,277.7,267.0,278.9,279.9,270.5,271.55,263.0,271.95,260.0,258.2,250.4,243.0,243.4,242.5
1699,TEAMLEASE,Teamlease Services Limited,2630.0,2600.0,2548.0,2527.0,2508.3,2490.0,2517.0,2482.05,2462.0,2486.0,2491.3,2500.0,2459.2,2399.0,2385.0,2395.0,2325.05
1700,TECHIN,Techindia Nirman Limited,,,,,,,,,,,,,,,,,
1701,TECHM,Tech Mahindra Limited,1211.75,1215.9,1202.0,1211.0,1200.85,1207.5,1174.0,1131.05,1140.3,1138.0,1123.0,1138.85,1149.5,1143.6,1135.0,1117.55,1122.95
1702,TECHNOE,Techno Electric & Engineering Company Limited,685.0,714.75,714.0,730.0,674.0,663.0,614.0,604.5,614.0,594.95,577.85,543.5,523.85,516.55,489.8,490.0,490.55
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,,,,,,,,,,,
1704,TEGA,Tega Industries Limited,1025.9,1008.35,1018.0,1055.4,1040.0,1048.95,1044.65,1046.0,1036.8,1030.6,1028.0,1003.0,997.4,993.0,1008.0,975.0,940.0
1705,TEJASNET,Tejas Networks Limited,821.9,816.8,824.1,828.0,835.0,835.0,840.0,841.6,851.0,842.75,840.7,848.1,848.0,850.0,844.4,844.0,842.5
1706,TEMBO,Tembo Global Industries Limited,236.05,238.25,247.05,251.05,251.55,245.0,250.95,247.0,255.0,243.5,243.7,237.0,232.0,230.0,223.0,235.0,233.0
1707,TERASOFT,Tera Software Limited,43.5,43.1,43.65,44.25,45.4,46.45,43.45,43.9,43.55,43.55,43.2,43.55,43.75,43.5,44.15,43.2,43.3
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,110.4,105.1,104.05,106.6,102.75,94.8,96.65,97.9,102.2,101.4,99.7,102.8,106.75,92.15,85.6,86.8,84.6
1709,TEXMOPIPES,Texmo Pipes and Products Limited,70.5,69.5,69.3,68.75,70.9,71.9,70.3,72.55,76.35,80.35,84.0,84.15,84.35,,,,
1710,TEXRAIL,Texmaco Rail & Engineering Limited,155.1,153.85,149.9,146.35,143.95,137.5,137.05,132.5,130.0,131.2,128.85,130.2,127.7,132.5,126.4,123.8,121.8
1711,TFCILTD,Tourism Finance Corporation of India Limited,115.15,116.9,114.45,117.35,116.9,109.0,108.75,102.7,104.0,106.2,104.4,105.85,105.5,107.25,105.0,102.95,106.1
1712,TFL,Transwarranty Finance Limited,10.0,10.25,10.0,9.75,10.35,10.0,10.55,9.95,9.9,9.65,9.65,9.9,10.0,9.95,9.5,9.55,9.25
1713,TGBHOTELS,TGB Banquets And Hotels Limited,15.4,14.05,12.65,12.55,12.9,12.95,13.0,12.9,13.15,12.85,13.05,12.95,12.65,13.25,12.45,11.5,10.8
1714,THANGAMAYL,Thangamayil Jewellery Limited,1425.5,1431.0,1442.95,1421.5,1375.65,1405.0,1404.0,1340.0,1354.0,1349.9,1355.0,1333.6,1319.05,1290.1,1240.0,1217.95,1287.5
1715,THEINVEST,The Investment Trust Of India Limited,109.85,109.0,102.25,104.1,94.05,96.95,95.15,92.5,93.0,90.2,93.0,94.5,94.0,91.5,83.25,81.95,80.35
1716,THEMISMED,Themis Medicare Limited,154.0,153.6,160.4,154.05,156.0,163.0,165.55,163.95,166.55,164.0,161.8,168.0,145.0,142.0,159.0,151.75,151.0
1717,THERMAX,Thermax Limited,2620.0,2614.85,2683.9,2788.9,2829.7,2860.0,2886.7,2924.0,2918.0,2880.0,2927.9,2939.6,2866.3,2893.0,2927.15,2894.9,2874.0
1718,THOMASCOOK,Thomas Cook  (India)  Limited,156.1,154.5,159.8,156.4,154.65,161.0,154.85,147.1,148.5,147.9,147.45,148.05,141.7,,,,
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,,,,,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,549.0,560.8,545.9,537.0,534.0,541.0,537.0,542.0,548.25,551.3,547.45,541.0,547.95,549.5,548.0,546.05,547.6
1721,TI,Tilaknagar Industries Limited,263.4,278.6,280.9,272.4,272.0,274.1,277.0,253.2,257.7,247.25,250.3,243.7,250.75,251.95,239.8,212.7,214.0
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1261.0,1258.0,1268.3,1282.5,1266.4,1267.8,1280.9,1275.0,1204.95,1180.1,1164.5,1177.0,1188.8,1207.0,1170.0,1180.1,1175.25
1723,TIIL,Technocraft Industries (India) Limited,2174.5,2214.5,2160.0,1946.0,1989.95,2008.0,2050.0,2036.0,2109.5,2046.0,2246.0,2288.0,2209.0,2244.0,2085.0,2095.1,2100.0
1724,TIINDIA,Tube Investments of India Limited,3414.0,3699.0,3190.85,3162.0,3165.0,3193.75,3180.0,3160.0,3200.0,3200.0,3150.0,3247.0,3209.0,3140.0,3200.0,3115.0,3095.0
1725,TIJARIA,Tijaria Polypipes Limited,6.45,6.25,6.3,6.5,6.15,6.4,6.3,6.4,6.4,6.25,6.35,6.45,6.25,6.0,6.1,6.1,5.95
1726,TIL,TIL Limited,,,,,,,,,,,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,74.75,68.7,71.7,72.2,72.55,75.5,72.85,71.55,73.2,73.1,74.0,74.85,72.75,74.6,73.85,74.2,75.0
1728,TIMETECHNO,Time Technoplast Limited,172.95,175.6,178.5,176.6,170.85,175.75,173.8,171.9,169.3,169.0,163.95,161.4,162.55,160.55,164.75,164.7,160.3
1729,TIMKEN,Timken India Limited,2945.0,2929.0,2918.25,2950.0,2947.0,2941.0,2969.0,2949.0,2959.0,2954.0,2912.6,2993.0,2930.0,2930.0,2925.0,2886.15,2890.9
1730,TINPLATE,The Tinplate Company of India Limited,407.05,406.0,406.05,399.3,401.55,397.1,396.6,387.25,386.95,385.6,383.55,383.5,383.5,382.75,372.7,376.0,369.5
1731,TIPSFILMS,Tips Films Limited,,,,,,632.65,623.95,623.55,659.0,644.0,634.8,669.0,679.95,608.0,,,
1732,TIPSINDLTD,TIPS Industries Limited,370.95,376.95,385.0,386.1,379.9,378.9,374.8,374.9,370.0,365.1,362.05,355.3,351.0,350.0,354.15,365.15,349.95
1733,TIRUMALCHM,Thirumalai Chemicals Limited,194.0,191.5,191.3,190.15,191.1,190.35,192.5,192.25,193.5,193.0,194.5,195.7,189.7,190.5,197.2,197.85,199.45
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,,,,,,,,,,,
1735,TITAN,Titan Company Limited,3410.0,3429.95,3388.3,3351.0,3337.5,3335.35,3295.4,3265.9,3281.95,3260.15,3285.0,3311.8,3270.85,3269.8,3277.0,3208.95,3171.15
1736,TMB,Tamilnad Mercantile Bank Limited,514.4,513.3,517.5,524.0,526.5,523.0,525.0,531.0,533.0,521.95,526.0,539.3,539.4,528.1,534.8,545.0,545.0
1737,TNPETRO,Tamilnadu PetroProducts Limited,88.8,88.45,88.6,88.25,89.8,90.25,91.0,90.0,90.5,89.45,90.0,92.1,92.45,89.9,89.65,90.65,88.8
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,263.0,263.3,263.0,264.25,268.5,269.8,269.4,263.85,265.2,286.0,285.0,287.05,288.85,283.0,281.65,280.75,272.4
1739,TNTELE,Tamilnadu Telecommunication Limited,8.7,9.1,,,,,,,,,,,,,,,
1740,TOKYOPLAST,Tokyo Plast International Limited,123.5,124.95,124.5,132.9,110.9,108.0,107.0,104.5,104.95,105.55,103.0,102.35,103.3,102.6,104.9,102.0,104.0
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,2106.95,2123.1,2115.6,2115.5,2075.6,2037.3,2050.55,2060.0,2051.1,2062.0,2059.9,2027.0,1999.0,1962.4,1960.0,1930.0,1917.55
1742,TORNTPOWER,Torrent Power Limited,787.6,797.05,818.0,824.0,829.6,824.4,821.0,822.0,785.4,777.8,751.7,750.6,752.9,747.0,744.0,730.15,717.9
1743,TOTAL,Total Transport Systems Limited,127.55,127.0,127.85,129.15,133.9,132.15,127.95,124.0,129.7,124.25,124.0,124.0,127.0,127.5,128.0,128.85,128.4
1744,TOUCHWOOD,Touchwood Entertainment Limited,,,,,,,,,,,,,,210.7,215.6,212.75,211.7
1745,TPLPLASTEH,TPL Plastech Limited,57.9,54.1,53.2,52.25,53.0,53.85,52.9,52.5,55.5,54.75,54.5,52.25,52.7,54.9,54.0,52.2,47.75
1746,TRACXN,Tracxn Technologies Limited,94.1,91.45,89.7,85.6,83.6,85.95,87.8,88.05,89.8,86.65,78.45,76.2,75.0,75.6,69.85,70.0,69.6
1747,TREEHOUSE,Tree House Education & Accessories Limited,19.3,19.8,20.25,21.35,20.6,21.3,21.3,21.3,21.35,21.3,21.35,22.35,21.3,20.3,19.25,20.0,19.75
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,,,,,,,,,,,
1749,TRENT,Trent Limited,2653.0,2630.0,2613.55,2624.0,2577.0,2550.0,2551.0,2556.35,2495.95,2491.6,2477.0,2449.0,2449.95,2232.3,2194.0,2188.2,2192.0
1750,TRF,TRF Limited,258.95,256.95,259.3,268.2,267.35,269.0,269.4,268.0,272.45,268.6,268.8,271.1,269.65,265.5,273.0,269.9,246.9
1751,TRIDENT,Trident Limited,37.1,37.2,37.4,37.1,37.4,37.8,38.4,36.4,36.7,36.3,36.05,36.7,36.9,35.2,35.05,34.9,34.5
1752,TRIGYN,Trigyn Technologies Limited,125.9,125.5,124.9,123.95,119.0,121.05,118.0,116.0,120.8,118.25,121.1,120.75,119.1,119.5,116.8,115.1,113.2
1753,TRIL,Transformers And Rectifiers (India) Limited,197.45,199.0,202.25,203.0,195.4,195.1,194.55,190.0,178.6,174.75,177.15,178.5,179.7,184.1,178.95,164.0,162.0
1754,TRITURBINE,Triveni Turbine Limited,418.0,413.45,420.5,425.9,410.0,404.05,403.3,402.5,407.0,404.85,404.0,386.85,391.85,377.9,392.0,392.55,364.8
1755,TRIVENI,Triveni Engineering & Industries Limited,378.4,362.95,370.8,366.85,363.1,359.0,363.75,361.0,362.25,356.3,361.6,366.9,367.45,366.15,362.0,363.15,354.85
1756,TTKHLTCARE,TTK Healthcare Limited,1318.3,1319.85,1308.75,1320.0,1297.0,1303.55,1304.0,1285.1,1288.0,1295.0,1299.0,1281.05,1288.0,1258.35,1257.0,1255.3,1233.0
1757,TTKPRESTIG,TTK Prestige Limited,770.0,779.55,783.8,790.95,781.05,794.75,792.0,783.0,804.0,798.95,797.0,797.0,798.45,790.0,790.1,785.0,788.0
1758,TTL,T T Limited,97.1,97.0,97.0,94.7,95.2,92.75,93.55,93.55,94.7,93.0,94.35,95.65,95.6,95.7,96.2,91.6,91.4
1759,TTML,Tata Teleservices (Maharashtra) Limited,88.05,86.0,87.4,87.9,89.1,89.7,90.65,88.75,88.8,88.0,89.2,89.25,90.0,89.9,87.4,87.55,86.85
1760,TV18BRDCST,TV18 Broadcast Limited,42.65,42.85,43.55,43.6,44.3,44.6,44.9,42.65,43.1,42.85,42.15,42.75,42.75,42.9,42.3,41.7,41.2
1761,TVSELECT,TVS Electronics Limited,343.15,344.0,341.85,342.7,350.0,354.15,353.0,352.3,356.0,355.0,353.25,350.65,352.05,348.05,347.0,344.8,343.9
1762,TVSMOTOR,TVS Motor Company Limited,1778.0,1740.0,1724.0,1722.3,1752.75,1682.1,1669.5,1652.0,1651.45,1634.95,1646.65,1647.0,1610.0,1615.0,1600.0,1570.9,1560.0
1763,TVSSRICHAK,TVS Srichakra Limited,4900.0,4900.0,4850.0,4802.0,4739.0,4714.9,4732.6,4685.0,4674.9,4652.0,4660.0,4636.0,4385.0,4200.0,4170.0,4029.0,3900.0
1764,TVTODAY,TV Today Network Limited,202.5,202.0,207.4,208.65,208.4,210.0,212.15,213.0,213.9,208.55,208.35,209.05,208.95,208.75,202.75,193.0,207.0
1765,TVVISION,TV Vision Limited,,,,,,,,,,,,,,,,,
1766,TWL,Titagarh Wagons Limited,,,,,,,,,,,,,,,,,
1767,UBL,United Breweries Limited,1608.3,1600.0,1582.95,1570.3,1582.2,1565.0,1557.0,1572.0,1602.0,1578.7,1587.9,1591.75,1600.0,1592.6,1610.0,1612.15,1610.0
1768,UCALFUEL,Ucal Fuel Systems Limited,,,,,,,,,,,,,,,,,
1769,UCOBANK,UCO Bank,37.75,37.65,38.25,38.7,38.65,39.35,39.8,39.7,37.6,37.05,37.15,37.4,37.75,37.35,37.55,37.95,37.5
1770,UDAICEMENT,Udaipur Cement Works Limited,,,,,,,,,,,,,,,,,
1771,UFLEX,UFLEX Limited,454.9,454.1,458.05,458.0,446.55,451.1,454.4,437.0,438.5,432.0,435.0,441.5,434.0,436.0,433.5,425.2,421.5
1772,UFO,UFO Moviez India Limited,,,,,,,,,,,,,,,,,
1773,UGARSUGAR,The Ugar Sugar Works Limited,92.05,90.0,87.8,89.75,90.2,92.45,91.85,90.4,92.1,89.45,90.35,94.0,96.25,98.1,97.15,95.8,94.75
1774,UGROCAP,Ugro Capital Limited,266.0,270.9,262.35,268.85,275.5,282.25,284.5,285.5,285.5,283.0,279.8,283.25,279.0,284.45,289.0,290.3,284.5
1775,UJAAS,Ujaas Energy Limited,,,,,,,,,,,,,,,,2.25,2.1
1776,UJJIVAN,Ujjivan Financial Services Limited,554.95,556.3,559.0,560.55,556.05,583.65,588.0,569.05,560.8,552.25,550.9,553.4,555.0,564.0,538.0,536.1,528.45
