,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
1688,TATASTEEL,Tata Steel Limited,116.9,116.55,116.6,117.8,117.65,114.95,114.75,115.1,115.25,111.6,112.65,112.9,112.35,113.0
1689,TATASTLLP,Tata Steel Long Products Limited,711.5,709.0,708.05,713.3,712.55,703.9,699.0,701.1,692.25,674.0,683.5,682.0,678.2,684.1
1690,TATVA,Tatva Chintan Pharma Chem Limited,1665.0,1650.0,1690.0,1700.0,1718.0,1698.95,1758.0,1787.0,1777.8,1791.0,1774.5,1755.1,1785.0,1822.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,85.55,86.1,86.25,85.2,85.5,85.0,86.95,87.2,85.35,86.8,82.55,83.55,82.2,83.8
1692,TCI,Transport Corporation of India Limited,745.1,747.0,752.0,759.2,751.0,735.0,732.0,729.0,730.5,728.3,731.0,734.8,729.0,735.0
1693,TCIEXP,TCI Express Limited,1519.95,1529.0,1538.75,1550.1,1535.5,1520.0,1523.0,1519.95,1506.15,1534.0,1505.0,1527.0,1560.0,1575.5
1694,TCIFINANCE,TCI Finance Limited,,,,,,,,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,418.0,417.3,416.55,416.75,416.0,415.35,416.55,420.05,420.25,417.0,420.4,417.35,411.5,415.0
1696,TCPLPACK,TCPL Packaging Limited,1614.0,1600.0,1580.9,1580.0,1635.0,1596.0,1540.0,1454.0,1441.0,1400.1,1407.0,1416.75,1417.95,1424.0
1697,TCS,Tata Consultancy Services Limited,3461.6,3469.0,3492.45,3488.0,3509.0,3344.5,3260.95,3272.0,3277.0,3321.0,3321.3,3322.0,3307.0,3274.0
1698,TDPOWERSYS,TD Power Systems Limited,248.0,250.0,245.0,244.8,249.0,250.0,252.0,244.3,240.0,236.1,235.05,236.0,240.2,241.75
1699,TEAMLEASE,Teamlease Services Limited,2500.0,2470.15,2465.0,2468.0,2434.05,2400.0,2410.0,2411.0,2409.95,2384.0,2433.3,2420.5,2455.35,2474.75
1700,TECHIN,Techindia Nirman Limited,9.4,9.65,9.35,9.15,9.45,9.75,9.95,9.5,9.95,9.8,9.85,9.8,10.4,9.7
1701,TECHM,Tech Mahindra Limited,1253.1,1245.0,1249.45,1244.0,1226.0,1181.45,1155.0,1161.75,1146.5,1155.0,1178.0,1176.5,1149.0,1121.65
1702,TECHNOE,Techno Electric & Engineering Company Limited,442.0,449.0,448.8,426.45,438.0,422.0,415.3,405.65,395.0,398.0,386.8,373.0,370.0,367.5
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,,,,,,,,
1704,TEGA,Tega Industries Limited,1067.85,1064.2,1030.0,1052.6,1038.85,1021.0,1030.0,1008.0,1053.0,1017.0,1016.55,980.5,972.5,968.0
1705,TEJASNET,Tejas Networks Limited,855.0,873.0,816.5,837.0,856.5,821.85,737.85,741.45,704.7,709.2,716.0,710.4,713.4,718.0
1706,TEMBO,Tembo Global Industries Limited,,,,,,,,,,,,,,
1707,TERASOFT,Tera Software Limited,,,,,,,,,,,,,,
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,78.7,65.2,64.05,62.8,61.3,60.85,63.0,63.45,62.2,64.75,64.0,65.45,64.4,65.95
1709,TEXMOPIPES,Texmo Pipes and Products Limited,58.45,58.85,58.75,58.7,56.4,56.7,56.45,56.9,56.8,58.0,57.7,58.0,56.75,55.1
1710,TEXRAIL,Texmaco Rail & Engineering Limited,84.0,82.55,80.45,83.55,80.2,79.75,80.35,80.95,81.0,81.2,78.05,77.45,76.2,76.4
1711,TFCILTD,Tourism Finance Corporation of India Limited,85.95,83.9,85.8,87.45,80.0,77.7,80.15,84.75,76.6,76.95,78.75,78.2,76.55,74.5
1712,TFL,Transwarranty Finance Limited,10.2,10.2,10.6,10.8,10.75,10.0,10.6,10.9,11.0,10.75,10.5,9.75,9.2,9.6
1713,TGBHOTELS,TGB Banquets And Hotels Limited,,,,,,,,,,,,,,
1714,THANGAMAYL,Thangamayil Jewellery Limited,878.0,884.9,874.8,871.0,1611.0,1650.0,1675.0,1662.0,1654.55,1640.0,1537.35,1500.1,1502.0,1528.15
1715,THEINVEST,The Investment Trust Of India Limited,,,,,,,,,,,,,,
1716,THEMISMED,Themis Medicare Limited,1522.0,1500.0,1500.0,1524.0,1523.65,1512.75,1459.95,1483.0,1475.05,1513.9,1509.3,1448.0,1375.1,1338.55
1717,THERMAX,Thermax Limited,2426.4,2419.0,2365.05,2400.0,2323.8,2334.0,2300.0,2270.0,2287.0,2266.0,2245.0,2251.2,2255.05,2260.0
1718,THOMASCOOK,Thomas Cook  (India)  Limited,84.15,85.3,83.05,83.65,77.35,78.7,76.8,77.35,75.5,75.85,77.2,77.8,78.85,79.05
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,570.0,586.25,585.95,555.5,544.0,519.5,527.95,528.0,528.0,532.7,543.1,530.95,518.8,519.65
1721,TI,Tilaknagar Industries Limited,166.65,168.65,169.0,165.75,163.5,153.5,152.0,148.5,145.7,148.95,151.5,154.05,153.8,144.6
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1096.0,1095.0,1086.5,1104.8,1079.0,1055.0,1072.0,1060.0,1028.55,1051.95,1054.0,1042.0,1024.4,1016.5
1723,TIIL,Technocraft Industries (India) Limited,1765.0,1759.0,1704.9,1689.7,1670.0,1634.55,1614.0,1640.0,1616.0,1664.0,1628.0,1575.55,1589.9,1580.0
1724,TIINDIA,Tube Investments of India Limited,3165.0,3192.0,3247.0,3265.0,3283.0,3221.35,3287.0,3212.0,3145.0,3178.0,3214.9,3169.0,3172.0,3177.3
1725,TIJARIA,Tijaria Polypipes Limited,,,,,,,,,,,,,,
1726,TIL,TIL Limited,,,,,,,,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,56.0,57.5,59.9,60.0,55.3,55.3,58.3,55.55,57.6,56.8,54.4,58.0,55.4,56.3
1728,TIMETECHNO,Time Technoplast Limited,137.05,137.4,137.0,137.8,132.7,132.55,134.0,134.0,130.5,126.9,128.0,125.9,118.95,119.95
1729,TIMKEN,Timken India Limited,3273.6,3325.0,3346.85,3383.0,3444.5,3467.0,3433.0,3380.0,3375.0,3298.8,3274.4,3325.0,3320.0,3376.0
1730,TINPLATE,The Tinplate Company of India Limited,351.5,352.25,350.6,356.0,350.3,343.0,344.0,343.0,344.0,334.9,334.25,334.8,336.0,334.8
1731,TIPSFILMS,Tips Films Limited,563.55,603.05,515.1,468.0,473.6,477.0,495.25,502.65,507.0,508.7,515.0,529.2,530.0,523.0
1732,TIPSINDLTD,TIPS Industries Limited,291.15,294.95,276.95,270.0,267.3,266.8,270.05,274.95,271.0,263.7,266.55,270.5,271.1,273.0
1733,TIRUMALCHM,Thirumalai Chemicals Limited,190.05,190.1,190.5,193.0,190.0,190.6,192.4,194.65,199.3,199.8,200.7,206.65,197.5,198.65
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,,,,,,,,
1735,TITAN,Titan Company Limited,2990.75,2995.05,2992.75,3027.0,3070.0,3090.0,3098.0,3086.35,3052.0,3144.0,3106.15,3106.8,3079.0,3042.0
1736,TMB,Tamilnad Mercantile Bank Limited,435.1,426.7,426.3,425.0,422.5,425.05,432.0,434.0,432.5,436.2,433.9,431.9,429.8,431.0
1737,TNPETRO,Tamilnadu PetroProducts Limited,80.25,80.8,81.2,81.4,80.4,80.2,82.05,82.1,81.7,82.8,83.05,83.2,79.1,80.2
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,207.65,210.2,212.5,212.2,210.25,208.15,211.0,214.0,213.6,215.45,215.0,210.05,211.0,209.25
1739,TNTELE,Tamilnadu Telecommunication Limited,,,,,,,,,,,,,,
1740,TOKYOPLAST,Tokyo Plast International Limited,113.7,100.75,97.3,92.75,94.0,93.5,93.0,94.0,96.0,93.5,93.5,94.7,93.2,93.7
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,1927.75,1925.0,1930.0,1940.75,1941.0,1934.6,1924.05,1936.45,1915.9,1905.0,1899.55,1882.3,1881.0,1891.0
1742,TORNTPOWER,Torrent Power Limited,615.0,629.0,618.7,610.0,610.8,614.5,625.0,622.75,619.4,636.3,643.0,608.8,591.0,606.0
1743,TOTAL,Total Transport Systems Limited,,,,,,,,,,,,,,
1744,TOUCHWOOD,Touchwood Entertainment Limited,,,,,,,,,,,,,,
1745,TPLPLASTEH,TPL Plastech Limited,,,,,,,,,,,,,,
1746,TRACXN,Tracxn Technologies Limited,88.0,88.3,87.8,90.75,90.8,90.2,93.55,91.35,92.05,90.6,90.5,92.0,90.2,87.2
1747,TREEHOUSE,Tree House Education & Accessories Limited,16.0,16.2,16.3,16.35,16.65,17.25,16.8,16.35,15.65,16.25,17.0,17.5,17.3,17.45
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,,,,,,,,
1749,TRENT,Trent Limited,1719.75,1716.8,1690.15,1695.05,1690.0,1667.7,1685.0,1690.0,1673.55,1699.0,1749.3,1726.2,1738.0,1760.0
1750,TRF,TRF Limited,187.6,191.8,194.0,191.3,184.5,179.5,176.55,176.9,177.95,173.3,172.25,173.4,172.95,172.6
1751,TRIDENT,Trident Limited,32.8,32.9,32.85,33.15,33.0,32.7,33.2,33.3,33.4,33.7,33.8,33.4,33.25,33.35
1752,TRIGYN,Trigyn Technologies Limited,134.35,130.75,127.0,131.5,132.2,129.5,107.8,108.7,105.45,106.5,107.95,106.0,105.0,105.0
1753,TRIL,Transformers And Rectifiers (India) Limited,85.7,107.5,104.25,103.25,108.9,110.6,101.1,100.0,100.0,99.8,101.5,99.0,98.0,100.75
1754,TRITURBINE,Triveni Turbine Limited,406.0,400.0,399.3,390.4,394.5,403.2,395.0,389.95,401.0,404.15,395.55,399.0,398.0,400.55
1755,TRIVENI,Triveni Engineering & Industries Limited,286.0,284.0,282.8,284.5,281.3,278.8,276.85,276.4,278.8,281.95,281.35,280.85,278.2,280.65
1756,TTKHLTCARE,TTK Healthcare Limited,1304.95,1302.0,1306.0,1307.7,1306.0,1308.85,1314.05,1310.0,1300.0,1275.9,1265.0,1279.0,1251.15,1241.8
1757,TTKPRESTIG,TTK Prestige Limited,800.0,784.9,778.55,778.05,775.45,761.0,750.5,763.0,754.0,739.8,757.0,747.2,742.8,747.2
1758,TTL,T T Limited,74.2,75.0,74.95,74.25,74.4,73.0,74.4,74.7,74.7,75.8,75.5,75.95,75.35,75.1
1759,TTML,Tata Teleservices (Maharashtra) Limited,81.9,80.35,73.3,74.5,75.7,73.0,74.0,74.2,74.5,73.45,74.3,75.3,76.75,71.3
1760,TV18BRDCST,TV18 Broadcast Limited,41.7,42.7,39.25,39.8,38.6,38.25,39.4,38.4,38.45,39.05,38.75,38.15,38.3,37.5
1761,TVSELECT,TVS Electronics Limited,394.6,394.0,392.0,399.75,395.0,401.0,410.05,417.0,413.8,417.0,414.5,395.1,394.05,398.95
1762,TVSMOTOR,TVS Motor Company Limited,1348.0,1335.05,1348.0,1342.5,1352.0,1334.0,1339.0,1348.0,1310.35,1322.0,1316.5,1320.7,1306.5,1320.0
1763,TVSSRICHAK,TVS Srichakra Limited,3135.0,3115.0,3109.0,3106.0,3020.0,3034.9,3115.0,3125.25,3169.0,3071.0,3075.25,2960.0,2931.0,2963.0
1764,TVTODAY,TV Today Network Limited,207.1,209.55,208.55,210.35,197.65,197.0,199.0,199.0,199.0,199.0,199.45,199.3,196.85,196.0
1765,TVVISION,TV Vision Limited,2.4,2.5,2.6,2.5,2.6,2.65,2.7,2.6,2.65,2.75,2.65,2.45,2.25,2.05
1766,TWL,Titagarh Wagons Limited,,,,,,,,,,,,,,
1767,UBL,United Breweries Limited,1501.0,1501.6,1503.0,1514.0,1510.95,1500.05,1488.0,1484.7,1483.1,1497.0,1541.25,1522.05,1517.0,1509.75
1768,UCALFUEL,Ucal Fuel Systems Limited,140.6,138.55,138.9,142.1,137.6,128.5,128.45,127.45,126.5,128.8,127.3,125.65,126.6,128.7
1769,UCOBANK,UCO Bank,28.9,28.4,28.0,28.35,27.95,27.9,28.85,28.3,28.65,28.75,28.8,28.7,28.3,28.1
1770,UDAICEMENT,Udaipur Cement Works Limited,26.0,25.85,25.1,26.2,26.0,25.55,25.85,26.1,26.5,27.0,26.65,26.35,24.3,24.35
1771,UFLEX,UFLEX Limited,433.0,437.8,440.0,435.25,429.0,430.0,428.9,430.4,432.5,433.2,436.95,429.8,422.1,419.0
1772,UFO,UFO Moviez India Limited,82.45,83.7,82.55,83.75,82.55,83.0,79.25,81.8,80.2,84.0,85.5,80.0,80.05,80.0
1773,UGARSUGAR,The Ugar Sugar Works Limited,127.0,126.0,124.6,126.0,124.5,124.4,124.6,125.45,125.0,123.0,122.5,122.0,122.8,123.15
1774,UGROCAP,Ugro Capital Limited,260.0,265.95,239.0,219.5,225.2,224.8,224.3,226.5,226.0,227.5,230.5,233.8,232.6,231.2
1775,UJAAS,Ujaas Energy Limited,,,,,,,,,,,,,,
1776,UJJIVAN,Ujjivan Financial Services Limited,430.55,436.85,434.5,435.0,429.95,413.9,417.7,414.0,410.25,405.0,412.05,410.3,402.2,394.45
1777,UJJIVANSFB,Ujjivan Small Finance Bank Limited,42.55,42.35,42.65,42.15,42.8,41.85,42.4,42.15,41.65,41.95,41.15,40.6,40.2,39.1
1778,ULTRACEMCO,UltraTech Cement Limited,8225.0,8344.0,8170.0,8248.9,8180.0,8275.0,8215.0,8340.0,8350.0,8338.0,8403.8,8389.9,8429.15,8435.05
1779,UMAEXPORTS,Uma Exports Limited,,,,,,,,,,,,,,
1780,UMANGDAIRY,Umang Dairies Limited,70.45,61.6,62.0,60.0,60.05,59.75,59.7,60.1,60.15,60.45,60.5,60.1,60.3,61.0
1781,UMESLTD,Usha Martin Education & Solutions Limited,3.45,3.4,3.35,3.45,3.35,3.45,3.4,3.4,3.55,3.45,3.5,3.4,3.4,3.4
1782,UNICHEMLAB,Unichem Laboratories Limited,379.0,377.3,380.65,383.0,385.5,379.55,381.5,385.0,382.0,382.1,380.85,383.0,382.0,382.3
1783,UNIDT,United Drilling Tools Limited,220.15,217.6,218.45,218.9,217.5,220.0,223.3,207.0,200.7,200.65,203.25,205.0,198.5,199.45
1784,UNIENTER,Uniphos Enterprises Limited,157.0,158.5,159.7,161.7,162.85,164.6,164.9,167.95,171.0,158.9,162.1,155.65,158.0,159.3
1785,UNIINFO,Uniinfo Telecom Services Limited,22.45,21.6,21.8,22.3,22.25,23.0,22.7,23.35,24.05,24.0,24.6,23.5,23.9,24.45
1786,UNIONBANK,Union Bank of India,87.05,85.0,83.05,83.05,81.1,81.1,82.0,81.0,80.85,80.05,79.65,77.7,76.25,74.95
1787,UNIPARTS,Uniparts India Limited,636.05,643.55,634.9,647.9,646.0,630.0,635.0,593.4,573.2,584.85,576.55,561.1,561.5,557.75
1788,UNITECH,Unitech Limited,,,,,,,,,,,,,,
1789,UNITEDPOLY,United Polyfab Gujarat Limited,,,,,,,,,,,,,,
1790,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,297.1,297.8,292.95,283.1,283.1,284.05,290.0,282.85,283.0,286.0,290.0,284.2,277.0,275.0
1791,UNIVAFOODS,Univa Foods Limited,,,,,,,,,,,,,,
1792,UNIVASTU,Univastu India Limited,100.5,101.6,103.0,103.85,102.85,102.7,102.4,103.0,103.6,103.8,104.2,103.05,104.9,104.9
1793,UNIVCABLES,Universal Cables Limited,405.6,416.4,373.0,374.3,384.0,385.0,391.0,393.0,391.55,385.35,384.25,388.0,384.9,389.0
1794,UNIVPHOTO,Universus Photo Imagings Limited,400.0,401.2,398.15,401.15,401.3,410.0,417.5,400.65,406.95,415.0,425.0,421.0,431.0,422.0
1795,UNOMINDA,UNO Minda Limited,571.5,572.0,572.8,580.0,585.8,585.05,592.0,580.0,575.1,568.05,558.8,559.95,559.0,572.5
1796,UPL,UPL Limited,639.75,639.3,640.0,644.4,639.9,632.7,643.0,644.9,660.9,662.5,673.25,669.65,677.05,680.2
1797,URJA,Urja Global Limited,9.7,9.8,9.8,9.8,9.75,9.8,9.9,9.95,9.95,10.1,10.1,10.2,10.2,10.15
1798,USHAMART,Usha Martin Limited,331.65,324.0,321.0,316.9,308.5,301.95,299.45,294.1,288.3,280.7,286.8,283.7,273.8,272.5
1799,USK,Udayshivakumar Infra Limited,29.15,29.25,29.4,29.6,29.65,29.2,29.85,29.75,29.95,30.35,30.45,30.3,30.5,30.5
1800,UTIAMC,UTI Asset Management Company Limited,827.5,804.0,817.5,828.95,832.0,817.0,804.65,797.5,791.9,800.0,812.0,807.8,780.0,786.0
1801,UTTAMSUGAR,Uttam Sugar Mills Limited,340.0,326.0,325.7,337.5,333.9,325.0,329.3,319.0,314.75,324.6,331.0,330.0,327.25,331.4
1802,V2RETAIL,V2 Retail Limited,,,,,,,,,,,,,,
1803,VADILALIND,Vadilal Industries Limited,2914.45,2980.0,3009.0,2899.95,2924.95,2910.0,2961.0,3008.0,3150.0,2790.0,2690.0,2715.25,2782.1,2838.45
1804,VAIBHAVGBL,Vaibhav Global Limited,336.3,343.0,349.2,330.0,303.95,302.95,301.8,303.8,304.2,310.0,308.0,308.0,309.9,312.1
1805,VAISHALI,Vaishali Pharma Limited,123.4,124.8,123.2,125.0,116.0,119.5,120.45,124.15,123.6,120.3,121.5,124.0,125.35,124.9
1806,VAKRANGEE,Vakrangee Limited,16.0,16.15,16.25,16.4,16.75,16.25,16.65,16.2,16.2,16.5,16.4,16.45,16.6,16.6
1807,VALIANTORG,Valiant Organics Limited,510.95,508.65,494.85,501.95,502.7,495.0,510.0,510.15,520.0,539.9,544.95,541.0,538.0,547.05
1808,VARDHACRLC,Vardhman Acrylics Limited,54.0,54.2,53.4,53.15,53.4,53.25,54.25,54.25,54.1,56.25,56.4,54.6,52.9,53.9
1809,VARDMNPOLY,Vardhman Polytex Limited,,,,,,,,,,,,,,
1810,VARROC,Varroc Engineering Limited,335.3,338.4,345.0,351.3,356.1,348.95,355.0,349.25,348.75,351.5,344.25,337.0,338.65,338.0
1811,VASCONEQ,Vascon Engineers Limited,42.85,43.15,43.75,44.4,44.75,44.95,46.3,44.4,42.45,42.4,42.6,43.1,43.9,43.75
1812,VASWANI,Vaswani Industries Limited,20.15,19.95,20.0,20.35,20.65,20.15,20.65,20.9,21.2,21.3,21.0,20.85,21.1,21.0
1813,VBL,Varun Beverages Limited,814.35,820.1,826.0,828.5,833.05,833.0,841.95,825.0,812.2,821.8,816.0,824.95,805.5,816.0
1814,VCL,Vaxtex Cotfab Limited,,,,,,,,,,,,,,
1815,VEDL,Vedanta Limited,282.15,284.0,281.65,284.0,285.75,278.2,277.1,277.75,282.45,280.85,280.2,277.6,277.7,278.2
1816,VENKEYS,Venky's (India) Limited,1914.6,1918.0,1884.9,1955.05,1700.0,1690.0,1704.95,1709.0,1721.0,1693.8,1696.05,1700.0,1709.5,1689.8
1817,VENUSPIPES,Venus Pipes & Tubes Limited,1198.0,1196.6,1198.0,1191.0,1187.5,1182.0,1188.0,1178.6,1165.15,1164.25,1160.0,1159.0,1155.0,1155.0
1818,VENUSREM,Venus Remedies Limited,,,,,,,,,,,,,,
1819,VERANDA,Veranda Learning Solutions Limited,184.5,188.8,192.5,196.0,185.3,182.4,183.05,182.75,179.85,186.5,189.8,194.05,190.55,189.4
1820,VERTOZ,Vertoz Advertising Limited,,,,,,,,,,,,,,
1821,VESUVIUS,Vesuvius India Limited,2711.3,2710.0,2577.9,2671.8,2665.0,2527.0,2490.0,2518.0,2522.0,2496.0,2450.0,2403.5,2365.1,2525.0
1822,VETO,Veto Switchgears And Cables Limited,106.75,109.0,107.15,108.5,105.8,107.55,108.35,113.6,113.25,108.65,109.9,106.0,101.4,101.6
1823,VGUARD,V-Guard Industries Limited,288.0,288.3,286.9,290.05,283.4,287.05,291.3,290.0,288.25,285.35,281.0,279.0,282.1,288.0
1824,VHL,Vardhman Holdings Limited,2810.05,2830.0,2832.25,2872.4,2847.7,2867.0,2842.5,2870.0,2840.0,2835.0,2886.4,2870.0,2918.5,2898.0
1825,VICEROY,Viceroy Hotels Limited,,,,,,,,,,,,,,
1826,VIDHIING,Vidhi Specialty Food Ingredients Limited,390.0,391.0,392.45,400.95,387.0,385.0,389.0,386.0,390.95,393.1,397.55,402.7,393.95,399.0
1827,VIJAYA,Vijaya Diagnostic Centre Limited,459.25,463.0,462.2,463.45,462.0,459.05,473.0,464.9,469.0,470.0,469.0,464.75,474.0,476.25
1828,VIJIFIN,Viji Finance Limited,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.7,1.75,1.75,1.85,1.75,1.8,1.85
1829,VIKASECO,Vikas EcoTech Limited,3.25,3.35,3.35,3.1,3.1,3.15,3.1,3.15,3.2,3.25,3.2,3.2,3.2,3.25
1830,VIKASLIFE,Vikas Lifecare Limited,3.15,3.15,3.25,3.2,3.05,3.1,3.1,3.15,3.1,3.15,3.1,3.2,3.1,3.1
1831,VIMTALABS,Vimta Labs Limited,452.1,465.9,462.75,460.1,473.1,450.0,414.7,397.0,395.0,394.65,399.1,403.45,406.45,411.8
1832,VINATIORGA,Vinati Organics Limited,1826.0,1838.0,1841.0,1830.0,1805.25,1803.75,1802.9,1810.8,1813.0,1824.0,1835.05,1830.5,1830.0,1834.0
1833,VINDHYATEL,Vindhya Telelinks Limited,1975.0,1970.0,1877.0,1890.05,1916.0,1899.0,1919.15,1909.0,1900.0,1892.0,1851.05,1830.0,1834.95,1846.0
1834,VINEETLAB,Vineet Laboratories Limited,52.4,51.75,54.1,54.4,55.65,54.45,54.65,54.8,54.35,54.25,53.5,52.2,52.15,52.7
1835,VINNY,Vinny Overseas Limited,,,,,,,,,,,,,,
1836,VINYLINDIA,Vinyl Chemicals (India) Limited,497.5,498.1,500.05,501.0,503.0,505.0,510.0,508.6,492.0,498.9,505.8,505.05,512.0,512.1
1837,VIPCLOTHNG,VIP Clothing Limited,,,,,,,,,,,,,,
1838,VIPIND,VIP Industries Limited,594.7,600.0,603.6,608.0,586.0,589.0,594.95,594.5,590.1,607.0,609.5,610.7,611.0,611.5
1839,VIPULLTD,Vipul Limited,13.45,13.4,13.6,13.75,13.75,14.15,13.6,13.5,13.25,13.5,13.5,13.75,13.95,14.3
1840,VIRINCHI,Virinchi Limited,,,,,,,,,,,,,,
1841,VISAKAIND,Visaka Industries Limited,83.3,83.85,85.2,85.6,85.3,86.0,85.8,83.9,86.15,85.6,87.0,88.9,89.0,89.75
1842,VISASTEEL,Visa Steel Limited,,,,,,,,,,,,,,
1843,VISESHINFO,Visesh Infotecnics Limited,0.45,0.45,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4,0.45,0.45,0.45
1844,VISHAL,Vishal Fabrics Limited,16.8,16.95,16.9,16.9,16.85,16.85,16.65,16.7,16.85,17.0,17.0,17.1,17.05,17.3
1845,VISHNU,Vishnu Chemicals Limited,349.95,352.95,350.05,361.0,350.3,356.9,339.0,331.9,336.0,337.0,348.05,353.0,361.2,362.0
1846,VISHWARAJ,Vishwaraj Sugar Industries Limited,16.1,16.15,16.25,16.35,16.25,16.1,16.4,16.5,16.45,16.35,16.2,16.1,16.1,16.6
1847,VIVIDHA,Visagar Polytex Limited,0.85,0.85,0.9,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.85,0.9
1848,VIVIMEDLAB,Vivimed Labs Limited,,,,,,,,,,,,,,
1849,VLSFINANCE,VLS Finance Limited,173.1,177.3,178.0,169.2,169.5,160.75,164.15,161.0,155.1,157.5,158.25,157.35,158.0,160.0
1850,VMART,V-Mart Retail Limited,2236.5,2233.4,2199.6,2237.0,2216.95,2211.0,2220.0,2190.05,2160.5,2180.0,2190.5,2208.0,2242.0,2287.0
1851,VOLTAMP,Voltamp Transformers Limited,4750.0,4532.95,4237.0,4250.0,4070.25,4037.6,4129.0,4062.0,3983.35,4089.95,4068.8,4024.7,3965.0,4088.0
1852,VOLTAS,Voltas Limited,776.05,778.5,765.2,765.0,754.85,749.55,762.4,759.05,758.0,760.7,768.3,766.6,759.5,762.5
1853,VRLLOG,VRL Logistics Limited,732.0,736.8,742.75,738.0,764.5,721.0,740.0,700.0,706.0,700.0,708.8,699.05,704.6,709.9
1854,VSSL,Vardhman Special Steels Limited,190.0,191.0,187.2,190.3,187.75,187.5,190.25,191.45,190.0,190.1,190.1,187.3,190.0,190.7
1855,VSTIND,VST Industries Limited,3624.4,3593.0,3601.0,3624.0,3582.95,3593.0,3595.0,3595.0,3576.1,3594.95,3605.0,3625.0,3534.0,3546.6
1856,VSTTILLERS,V.S.T Tillers Tractors Limited,3052.4,3102.0,3110.0,3112.0,2891.0,2953.0,2980.0,2864.0,2832.5,2880.0,2898.0,2853.15,2879.95,2860.3
1857,VTL,Vardhman Textiles Limited,371.7,371.0,371.0,379.5,373.0,368.05,376.1,367.55,363.0,362.4,365.35,365.0,364.1,371.0
1858,WABAG,VA Tech Wabag Limited,511.6,511.0,517.25,512.6,514.3,508.9,510.35,513.0,491.0,510.95,486.5,482.0,476.0,486.0
1859,WALCHANNAG,Walchandnagar Industries Limited,,,,,,,,,,,,,,
1860,WANBURY,Wanbury Limited,,,,,,,,,,,,,,
1861,WATERBASE,Waterbase Limited,83.5,82.0,82.25,83.0,82.0,82.5,82.35,81.7,80.8,83.55,84.65,75.0,75.95,77.35
1862,WEALTH,Wealth First Portfolio Managers Limited,329.5,326.25,345.0,336.3,345.8,343.0,325.0,333.25,334.0,328.2,328.0,331.0,328.0,337.25
1863,WEBELSOLAR,Websol Energy System Limited,84.05,84.9,84.5,84.1,84.75,85.5,84.05,85.0,85.2,86.85,88.05,85.5,85.65,86.55
1864,WEIZMANIND,Weizmann Limited,,,,,,,,,,,,,,
1865,WEL,Wonder Electricals Limited,212.9,213.4,216.25,218.8,220.0,217.0,217.0,215.35,217.25,219.0,218.0,218.95,219.0,219.0
1866,WELCORP,Welspun Corp Limited,323.0,320.7,305.3,309.75,302.5,301.9,302.85,303.95,306.75,289.9,286.3,285.6,266.8,270.2
1867,WELENT,Welspun Enterprises Limited,238.0,239.0,230.45,235.05,233.0,237.0,237.15,239.0,234.85,225.65,222.1,204.5,196.9,199.3
1868,WELINV,Welspun Investments and Commercials Limited,,,,,,,,,,,,,,
1869,WELSPUNIND,Welspun India Limited,100.05,99.1,100.1,102.7,103.4,96.0,98.7,95.15,96.2,95.75,95.25,97.0,94.4,94.25
1870,WENDT,Wendt (India) Limited,10739.85,10398.0,10100.35,10311.0,10005.0,10010.05,10324.0,10266.9,10110.0,10180.0,10124.95,10038.95,10126.0,10084.0
1871,WESTLIFE,WESTLIFE FOODWORLD LIMITED,891.1,883.0,898.1,913.95,882.4,900.0,886.2,874.0,868.0,870.1,865.0,864.0,851.0,844.1
1872,WEWIN,WE WIN LIMITED,81.8,74.4,67.65,56.4,47.25,47.2,45.1,44.0,46.0,46.8,46.7,45.7,46.0,44.45
1873,WHEELS,Wheels India Limited,800.0,805.0,803.7,809.4,809.0,801.2,805.0,811.05,808.2,806.65,817.65,786.0,768.0,793.0
1874,WHIRLPOOL,Whirlpool of India Limited,1450.95,1435.05,1432.8,1440.0,1435.2,1432.65,1451.0,1455.0,1455.0,1460.0,1470.1,1480.0,1480.0,1488.0
1875,WILLAMAGOR,Williamson Magor & Company Limited,,,,,,,,,,,,,,
